model,frequency
gpt-4,1579
gpt-3.5-turbo,743
gpt-3.5,530
gpt-4o,251
gpt-3,250
bert,198
mistral-7b,183
llama-2-7b,165
llama-7b,140
llama,140
llama2-7b,134
gpt-4v,120
llama-2,109
roberta,108
llama-2-13b,102
gpt-3-(175b),98
llama-2-70b,95
gpt-2,90
vicuna-13b,86
t5,78
palm,78
llama2-13b,76
llama-3-8b,76
llama3-8b,76
gpt-4o-mini,75
text-davinci-003,71
gemini-pro,69
palm-540b,68
gemini-1.5-pro,67
chatgpt-(gpt-3.5-turbo),65
clip,65
gpt-4-turbo,60
llama-13b,59
vicuna-7b,59
palm-2,58
claude-3.5-sonnet,58
gemini,57
claude-3-opus,55
mixtral-8x7b,54
llama2-70b,52
bart,50
claude,48
llama-3-70b,48
llama3-70b,48
llama-3.1-8b,46
codex,45
llama-3-8b-instruct,40
llama-2-7b-chat,39
claude-2,38
llama-65b,36
codellama-7b,34
llava,33
gemini-1.5-flash,33
t5-base,33
palm-(540b),32
llama-2-13b-chat,32
llama-3-70b-instruct,32
roberta-large,32
gemma-7b,31
bloom,31
claude-3,31
llama-2-70b-chat,31
mistral-7b-instruct-v0.2,30
mistral,30
llama-3,29
llama2-7b-chat,29
t5-large,29
gpt-3-(text-davinci-003),29
claude-3-sonnet,28
text-davinci-002,28
gemini-1.0-pro,28
chatgpt-3.5,27
llama-2-(7b),27
vicuna,27
mistral-7b-instruct,27
gpt-3.5-(175b),26
chatgpt-(gpt-3.5),25
opt,25
gpt-j-6b,25
llama-3.1-70b,25
chatgpt-4,25
gpt-j-(6b),24
blip-2,24
llama3-8b-instruct,24
stable-diffusion,23
chatglm-6b,23
llama-3.1-8b-instruct,22
flan-t5,22
opt-6.7b,21
bard,21
minigpt-4,20
gpt-3.5-(text-davinci-003),20
codex-(code-davinci-002),20
code-davinci-002,20
t5-3b,20
gpt-3.5-turbo-16k,20
gpt-j,19
instructgpt,19
gpt-3.5-turbo-0125,19
llama2-13b-chat,19
llama-3.1-70b-instruct,19
llava-1.5-13b,19
claude-3-haiku,18
flan-t5-xl-(3b),18
palm-2-l,18
palm2,18
codellama-34b,18
distilbert,18
lamda,18
llava-1.5,18
llama-70b,18
deberta,17
mixtral-8x7b-instruct-v0.1,17
llama-2-(70b),17
flan-t5-xxl-(11b),17
gemini-1.5,17
qwen2-7b,17
bart-large,17
mixtral-8x7b-instruct,17
t5-11b,17
transformer,17
gpt-3.5-turbo-0613,17
chatglm3-6b,17
palm-62b,17
qwen-7b,16
gpt-3-175b,16
llama2-70b-chat,16
bert-large,16
alpaca-7b,16
llama3.1-8b,16
t5-base-(220m),16
opt-1.3b,15
flan-t5-large,15
falcon-7b,15
gpt-4-0613,15
t5-large-(770m),15
bart-base,15
mixtral,15
gpt-3.5-turbo-(175b),14
llama-2-(13b),14
qwen-vl,14
opt-30b,14
gemma-2b,14
chatglm,14
gemma-7b-it,14
instructblip,14
codellama-13b,14
chatglm2-6b,14
o1-mini,14
mistral-(7b),14
yi-34b,13
gpt-neox-20b,13
opt-13b,13
vicuna-33b,13
gpt,13
"llama-2-(7b,-13b,-70b)",13
vicuna-7b-v1.5,13
o1-preview,13
mixtral-8x22b,13
llama3.1-70b,13
flan-t5-(11b),13
llama-30b,13
qwen-vl-chat,13
glm-4,12
llama-(7b),12
gpt-3.5-turbo-instruct,12
llama-3.1-405b,12
opt-175b,12
qwen2-72b,12
gpt2-xl-(1.5b),12
llava-13b,12
falcon-40b,12
t5-small,12
chatgpt-(gpt-3.5-turbo-0301),12
glm,12
